|created_at|geo_coordinates|hashtags|id|in_reply_to|lang|media_urls|name|profile_location|rt_created_at|rt_geo_coordinates|rt_id|rt_name|rt_profile_location|rt_screen_name|rt_text|screen_name|text|tweet_links|tweet_type|user_entered_text|user_mentions
11543|2015-03-13 11:22:09||['الصليب_الأحمر_اللبناني', 'المونتيفردي']|5.7634247968916275e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني ٣ جرحى من انهيار السقف في منطقة #المونتيفردي @LebISF @tmclebanon|[]|tweet|نقل #الصليب_الأحمر_اللبناني ٣ جرحى من انهيار السقف في منطقة #المونتيفردي @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [73, 80]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [81, 92]}]
11545|2015-03-15 02:10:34||['الصليب_الأحمر_اللبناني', 'عمشيت']|5.769284427568046e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني جريح من حادث سير على اوتوستراد #عمشيت @LebISF @tmclebanon|[]|tweet|نقل #الصليب_الأحمر_اللبناني جريح من حادث سير على اوتوستراد #عمشيت @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [66, 73]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [74, 85]}]
11546|2015-03-10 12:29:18||['المطيلب', 'الصليب_الأحمر_اللبناني']|5.7527221194000794e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في  #المطيلب و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في  #المطيلب و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [69, 76]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [77, 88]}]
11548|2015-03-14 18:47:56||['جعيتا', 'الصليب_الأحمر_اللبناني']|5.768170527464038e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #جعيتا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في منطقة #جعيتا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [72, 79]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [80, 91]}]
11549|2015-03-15 19:57:03||['جبيل', 'الصليب_الأحمر_اللبناني']|5.771968334763704e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على اوتوستراد #جبيل و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير على اوتوستراد #جبيل و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [76, 83]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [84, 95]}]
11550|2015-03-12 05:50:11||['الدكوانة']|5.758965469585367e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في #الدكوانة و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في #الدكوانة و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [68, 75]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [76, 87]}]
11551|2015-03-14 14:59:19||['الصليب_الأحمر_اللبناني', 'الضم_والفرز']|5.767595175784366e+17||ar|['https://pbs.twimg.com/media/CAEPuQpWAAAO0Sh.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني قتيل من جراء سقوطه من الطابق السابع في منطقة #الضم_والفرز @LebISF http://t.co/xZs86IiZh3|[]|tweet|نقل #الصليب_الأحمر_اللبناني قتيل من جراء سقوطه من الطابق السابع في منطقة #الضم_والفرز @LebISF http://t.co/xZs86IiZh3|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [86, 93]}]
11552|2015-03-15 19:51:43||['الشويفات', 'الصليب_الأحمر_اللبناني']|5.771954930397389e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #الشويفات و #الصليب_الأحمر_اللبناني وجّه فرقتين إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في منطقة #الشويفات و #الصليب_الأحمر_اللبناني وجّه فرقتين إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [82, 89]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [90, 101]}]
11555|2015-03-10 06:14:50||['جعيتا', 'الصليب_الأحمر_اللبناني']|5.751779754208379e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في #جعيتا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في #جعيتا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [66, 73]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [74, 85]}]
11556|2015-03-10 13:30:55||['الصليب_الأحمر_اللبناني', 'المطار']|5.752877219603456e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني ٣ جرحى من حادث سير على طريق #المطار @LebISF @tmclebanon|[]|tweet|نقل #الصليب_الأحمر_اللبناني ٣ جرحى من حادث سير على طريق #المطار @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [64, 71]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [72, 83]}]
11557|2015-03-13 10:21:42||['المونتيفردي', 'الصليب_الأحمر_اللبناني']|5.7632726699884134e+17||ar|['https://pbs.twimg.com/media/B_-GmADXIAABnxC.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"سقوط سقف على ثلاثة عمال في منطقة #المونتيفردي و #الصليب_الأحمر_اللبناني توجه إلى المكان 
@LebISF @tmclebanon http://t.co/xLVUg1eYh2"|[]|tweet|"سقوط سقف على ثلاثة عمال في منطقة #المونتيفردي و #الصليب_الأحمر_اللبناني توجه إلى المكان 
@LebISF @tmclebanon http://t.co/xLVUg1eYh2"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [89, 96]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [97, 108]}]
11558|2015-03-15 07:57:46||['الصليب_الأحمر_اللبناني', 'سعدنايل']|5.770158199488553e+17||ar|['https://pbs.twimg.com/media/CAH40_hUMAENCB0.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|عملت ٣ فرق من #الصليب_الأحمر_اللبناني إلى نقل ٨ جرحى من حادث سير وقع في منطقة #سعدنايل @LebISF @tmclebanon http://t.co/qB2ExdqIts|[]|tweet|عملت ٣ فرق من #الصليب_الأحمر_اللبناني إلى نقل ٨ جرحى من حادث سير وقع في منطقة #سعدنايل @LebISF @tmclebanon http://t.co/qB2ExdqIts|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [87, 94]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [95, 106]}]
11559|2015-03-10 08:49:33||['العين']|5.752169123192504e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #العين و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في منطقة #العين و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [71, 78]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [79, 90]}]
11564|2015-03-10 12:47:35||['الصليب_الأحمر_اللبناني', 'المطار']|5.752768147524321e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|فرقة دعم من #الصليب_الأحمر_اللبناني تتوجه إلى حادث طريق #المطار @LebISF @tmclebanon @AlJadeed_TV|[]|tweet|فرقة دعم من #الصليب_الأحمر_اللبناني تتوجه إلى حادث طريق #المطار @LebISF @tmclebanon @AlJadeed_TV|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [64, 71]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [72, 83]}, {'screen_name': 'AlJadeed_TV', 'name': 'Al Jadeed Programs', 'id': 132929442, 'id_str': '132929442', 'indices': [84, 96]}]
11565|2015-03-14 19:03:15||['النبعة', 'الصليب_الأحمر_اللبناني']|5.768209063303414e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #النبعة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في منطقة #النبعة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [73, 80]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [81, 92]}]
11566|2015-03-10 17:31:31||['الحمرا', 'الصليب_الأحمر_اللبناني']|5.753482683030528e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|سقوط شخص من مبنى في منطقة #الحمرا و #الصليب_الأحمر_اللبناني توجه إلى المكان @LebISF|[]|tweet|سقوط شخص من مبنى في منطقة #الحمرا و #الصليب_الأحمر_اللبناني توجه إلى المكان @LebISF|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [76, 83]}]
11567|2015-03-11 12:11:45||['الجمهور']|5.7563018587530445e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #الجمهور و#الصليب_اﻷحمر_اللبناني توجه الى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في منطقة #الجمهور و#الصليب_اﻷحمر_اللبناني توجه الى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [72, 79]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [80, 91]}]
11569|2015-03-15 02:09:15||['السهيلة', 'الصليب_الأحمر_اللبناني']|5.769281117590774e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #السهيلة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في منطقة #السهيلة و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [74, 81]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [82, 93]}]
11570|2015-03-11 15:01:01||['عين_الحور']|5.7567278404038656e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في #عين_الحور و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في #عين_الحور و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [69, 76]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [77, 88]}]
11571|2015-03-12 15:19:04||['الضبيه']|5.7603971150598144e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في #الضبيه و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[]|tweet|حادث سير في #الضبيه و#الصليب_الأحمر_اللبناني توجه إلى مكان الحادث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [66, 73]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [74, 85]}]
11572|2015-03-12 05:50:00||['الصليب_الأحمر_اللبناني', 'الحدث']|5.758965039585526e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|نقل #الصليب_الأحمر_اللبناني ٤ جرحى من حادث سير في منطقة #الحدث @LebISF @tmclebanon|[]|tweet|نقل #الصليب_الأحمر_اللبناني ٤ جرحى من حادث سير في منطقة #الحدث @LebISF @tmclebanon|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [63, 70]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [71, 82]}]
11574|2015-03-11 11:38:48||[]|5.756218936732385e+17|||['https://pbs.twimg.com/media/B_0FDpZUIAAsWEd.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"Statistics on emergency and medical services for February 2015
 مهمات الصليب الأحمر اللبناني لشهر شباط ٢٠١٥ http://t.co/MqVOPWqzoz"|[]|tweet|"Statistics on emergency and medical services for February 2015
 مهمات الصليب الأحمر اللبناني لشهر شباط ٢٠١٥ http://t.co/MqVOPWqzoz"|[]
